x;value
7.570;0.959947
7.571;0.960227
7.572;0.960506
7.573;0.960784
7.574;0.961061
7.575;0.961336
7.576;0.961611
7.577;0.961885
7.578;0.962158
7.579;0.962430
7.580;0.962701
7.581;0.962971
7.582;0.963240
7.583;0.963509
7.584;0.963776
7.585;0.964042
7.586;0.964307
7.587;0.964572
7.588;0.964835
7.589;0.965097
7.590;0.965359
7.591;0.965619
7.592;0.965879
7.593;0.966137
7.594;0.966395
7.595;0.966651
7.596;0.966907
7.597;0.967162
7.598;0.967415
7.599;0.967668
7.600;0.967920
7.601;0.968170
7.602;0.968420
7.603;0.968669
7.604;0.968917
7.605;0.969164
7.606;0.969410
7.607;0.969655
7.608;0.969899
7.609;0.970142
7.610;0.970384
7.611;0.970625
7.612;0.970865
7.613;0.971104
7.614;0.971342
7.615;0.971580
7.616;0.971816
7.617;0.972051
7.618;0.972285
7.619;0.972519
7.620;0.972751
7.621;0.972982
7.622;0.973213
7.623;0.973442
7.624;0.973671
7.625;0.973898
7.626;0.974125
7.627;0.974350
7.628;0.974575
7.629;0.974798
7.630;0.975021
7.631;0.975242
7.632;0.975463
7.633;0.975683
7.634;0.975901
7.635;0.976119
7.636;0.976336
7.637;0.976552
7.638;0.976766
7.639;0.976980
7.640;0.977193
7.641;0.977405
7.642;0.977616
7.643;0.977826
7.644;0.978035
7.645;0.978243
7.646;0.978450
7.647;0.978656
7.648;0.978861
7.649;0.979065
7.650;0.979268
7.651;0.979470
7.652;0.979671
7.653;0.979871
7.654;0.980070
7.655;0.980268
7.656;0.980466
7.657;0.980662
7.658;0.980857
7.659;0.981051
7.660;0.981244
7.661;0.981437
7.662;0.981628
7.663;0.981818
7.664;0.982008
7.665;0.982196
7.666;0.982383
7.667;0.982570
7.668;0.982755
7.669;0.982940
7.670;0.983123
7.671;0.983306
7.672;0.983487
7.673;0.983667
7.674;0.983847
7.675;0.984025
7.676;0.984203
7.677;0.984380
7.678;0.984555
7.679;0.984730
7.680;0.984903
7.681;0.985076
7.682;0.985248
7.683;0.985418
7.684;0.985588
7.685;0.985757
7.686;0.985924
7.687;0.986091
7.688;0.986257
7.689;0.986421
7.690;0.986585
7.691;0.986748
7.692;0.986910
7.693;0.987070
7.694;0.987230
7.695;0.987389
7.696;0.987547
7.697;0.987704
7.698;0.987860
7.699;0.988014
7.700;0.988168
7.701;0.988321
7.702;0.988473
7.703;0.988624
7.704;0.988774
7.705;0.988923
7.706;0.989071
7.707;0.989218
7.708;0.989364
7.709;0.989509
7.710;0.989653
7.711;0.989796
7.712;0.989938
7.713;0.990079
7.714;0.990219
7.715;0.990358
7.716;0.990496
7.717;0.990633
7.718;0.990769
7.719;0.990904
7.720;0.991038
7.721;0.991171
7.722;0.991303
7.723;0.991434
7.724;0.991564
7.725;0.991693
7.726;0.991822
7.727;0.991949
7.728;0.992075
7.729;0.992200
7.730;0.992324
7.731;0.992447
7.732;0.992569
7.733;0.992691
7.734;0.992811
7.735;0.992930
7.736;0.993048
7.737;0.993165
7.738;0.993282
7.739;0.993397
7.740;0.993511
7.741;0.993624
7.742;0.993737
7.743;0.993848
7.744;0.993958
7.745;0.994067
7.746;0.994176
7.747;0.994283
7.748;0.994389
7.749;0.994494
7.750;0.994599
7.751;0.994702
7.752;0.994804
7.753;0.994906
7.754;0.995006
7.755;0.995105
7.756;0.995204
7.757;0.995301
7.758;0.995397
7.759;0.995493
7.760;0.995587
7.761;0.995680
7.762;0.995773
7.763;0.995864
7.764;0.995954
7.765;0.996044
7.766;0.996132
7.767;0.996219
7.768;0.996306
7.769;0.996391
7.770;0.996476
7.771;0.996559
7.772;0.996641
7.773;0.996723
7.774;0.996803
7.775;0.996883
7.776;0.996961
7.777;0.997038
7.778;0.997115
7.779;0.997190
7.780;0.997265
7.781;0.997338
7.782;0.997410
7.783;0.997482
7.784;0.997552
7.785;0.997622
7.786;0.997690
7.787;0.997758
7.788;0.997824
7.789;0.997889
7.790;0.997954
7.791;0.998017
7.792;0.998080
7.793;0.998141
7.794;0.998202
7.795;0.998261
7.796;0.998320
7.797;0.998377
7.798;0.998433
7.799;0.998489
7.800;0.998543
7.801;0.998597
7.802;0.998649
7.803;0.998701
7.804;0.998751
7.805;0.998801
7.806;0.998849
7.807;0.998897
7.808;0.998943
7.809;0.998988
7.810;0.999033
7.811;0.999076
7.812;0.999119
7.813;0.999160
7.814;0.999201
7.815;0.999240
7.816;0.999279
7.817;0.999316
7.818;0.999353
7.819;0.999388
7.820;0.999423
7.821;0.999456
7.822;0.999489
7.823;0.999520
7.824;0.999551
7.825;0.999580
7.826;0.999609
7.827;0.999636
7.828;0.999662
7.829;0.999688
7.830;0.999712
7.831;0.999736
7.832;0.999758
7.833;0.999780
7.834;0.999800
7.835;0.999820
7.836;0.999838
7.837;0.999856
7.838;0.999872
7.839;0.999888
7.840;0.999902
7.841;0.999916
7.842;0.999928
7.843;0.999940
7.844;0.999950
7.845;0.999960
7.846;0.999968
7.847;0.999976
7.848;0.999982
7.849;0.999988
7.850;0.999992
7.851;0.999996
7.852;0.999998
7.853;1.000000
7.854;1.000000
7.855;0.999999
7.856;0.999998
7.857;0.999995
7.858;0.999992
7.859;0.999987
7.860;0.999982
7.861;0.999975
7.862;0.999968
7.863;0.999959
7.864;0.999950
7.865;0.999939
7.866;0.999928
7.867;0.999915
7.868;0.999902
7.869;0.999887
7.870;0.999872
7.871;0.999855
7.872;0.999838
7.873;0.999819
7.874;0.999800
7.875;0.999779
7.876;0.999758
7.877;0.999735
7.878;0.999712
7.879;0.999687
7.880;0.999662
7.881;0.999635
7.882;0.999608
7.883;0.999579
7.884;0.999549
7.885;0.999519
7.886;0.999487
7.887;0.999455
7.888;0.999421
7.889;0.999387
7.890;0.999351
7.891;0.999315
7.892;0.999277
7.893;0.999239
7.894;0.999199
7.895;0.999159
7.896;0.999117
7.897;0.999075
7.898;0.999031
7.899;0.998987
7.900;0.998941
7.901;0.998895
7.902;0.998847
7.903;0.998799
7.904;0.998749
7.905;0.998699
7.906;0.998647
7.907;0.998595
7.908;0.998541
7.909;0.998487
7.910;0.998431
7.911;0.998375
7.912;0.998317
7.913;0.998259
7.914;0.998199
7.915;0.998139
7.916;0.998077
7.917;0.998015
7.918;0.997952
7.919;0.997887
7.920;0.997822
7.921;0.997755
7.922;0.997688
7.923;0.997619
7.924;0.997550
7.925;0.997479
7.926;0.997408
7.927;0.997335
7.928;0.997262
7.929;0.997187
7.930;0.997112
7.931;0.997036
7.932;0.996958
7.933;0.996880
7.934;0.996800
7.935;0.996720
7.936;0.996638
7.937;0.996556
7.938;0.996473
7.939;0.996388
7.940;0.996303
7.941;0.996216
7.942;0.996129
7.943;0.996040
7.944;0.995951
7.945;0.995861
7.946;0.995769
7.947;0.995677
7.948;0.995584
7.949;0.995489
7.950;0.995394
7.951;0.995297
7.952;0.995200
7.953;0.995102
7.954;0.995002
7.955;0.994902
7.956;0.994801
7.957;0.994698
7.958;0.994595
7.959;0.994491
7.960;0.994385
7.961;0.994279
7.962;0.994172
7.963;0.994063
7.964;0.993954
7.965;0.993844
7.966;0.993733
7.967;0.993620
7.968;0.993507
7.969;0.993393
7.970;0.993277
7.971;0.993161
7.972;0.993044
7.973;0.992926
7.974;0.992806
7.975;0.992686
7.976;0.992565
7.977;0.992443
7.978;0.992320
7.979;0.992195
7.980;0.992070
7.981;0.991944
7.982;0.991817
7.983;0.991689
7.984;0.991560
7.985;0.991429
7.986;0.991298
7.987;0.991166
7.988;0.991033
7.989;0.990899
7.990;0.990764
7.991;0.990628
7.992;0.990491
7.993;0.990353
7.994;0.990213
7.995;0.990073
7.996;0.989932
7.997;0.989790
7.998;0.989647
7.999;0.989503
8.000;0.989358
8.001;0.989212
8.002;0.989065
8.003;0.988917
8.004;0.988768
8.005;0.988618
8.006;0.988467
8.007;0.988316
8.008;0.988163
8.009;0.988009
8.010;0.987854
8.011;0.987698
8.012;0.987541
8.013;0.987383
8.014;0.987224
8.015;0.987065
8.016;0.986904
8.017;0.986742
8.018;0.986579
8.019;0.986415
8.020;0.986251
8.021;0.986085
8.022;0.985918
8.023;0.985750
8.024;0.985582
8.025;0.985412
8.026;0.985241
8.027;0.985070
8.028;0.984897
8.029;0.984723
8.030;0.984549
8.031;0.984373
8.032;0.984197
8.033;0.984019
8.034;0.983840
8.035;0.983661
8.036;0.983480
8.037;0.983299
8.038;0.983116
8.039;0.982933
8.040;0.982748
8.041;0.982563
8.042;0.982377
8.043;0.982189
8.044;0.982001
8.045;0.981811
8.046;0.981621
8.047;0.981430
8.048;0.981237
8.049;0.981044
8.050;0.980850
8.051;0.980655
8.052;0.980458
8.053;0.980261
8.054;0.980063
8.055;0.979864
8.056;0.979664
8.057;0.979462
8.058;0.979260
8.059;0.979057
8.060;0.978853
8.061;0.978648
8.062;0.978442
8.063;0.978235
8.064;0.978027
8.065;0.977818
8.066;0.977608
8.067;0.977397
8.068;0.977185
8.069;0.976972
8.070;0.976759
8.071;0.976544
8.072;0.976328
8.073;0.976111
8.074;0.975893
8.075;0.975675
8.076;0.975455
8.077;0.975234
8.078;0.975013
8.079;0.974790
8.080;0.974566
8.081;0.974342
8.082;0.974116
8.083;0.973890
8.084;0.973662
8.085;0.973434
8.086;0.973204
8.087;0.972974
8.088;0.972742
8.089;0.972510
8.090;0.972277
8.091;0.972042
8.092;0.971807
8.093;0.971571
8.094;0.971334
8.095;0.971095
8.096;0.970856
8.097;0.970616
8.098;0.970375
8.099;0.970133
8.100;0.969890
8.101;0.969646
8.102;0.969401
8.103;0.969155
8.104;0.968908
8.105;0.968660
8.106;0.968411
8.107;0.968161
8.108;0.967910
8.109;0.967659
8.110;0.967406
8.111;0.967152
8.112;0.966898
8.113;0.966642
8.114;0.966385
8.115;0.966128
8.116;0.965869
8.117;0.965610
8.118;0.965349
8.119;0.965088
8.120;0.964825
8.121;0.964562
8.122;0.964298
8.123;0.964032
8.124;0.963766
8.125;0.963499
8.126;0.963231
8.127;0.962961
8.128;0.962691
8.129;0.962420
8.130;0.962148
8.131;0.961875
8.132;0.961601
8.133;0.961326
8.134;0.961050
8.135;0.960774
8.136;0.960496
8.137;0.960217
8.138;0.959937
8.139;0.959656
8.140;0.959375
8.141;0.959092
8.142;0.958809
8.143;0.958524
8.144;0.958239
8.145;0.957952
8.146;0.957665
8.147;0.957376
8.148;0.957087
8.149;0.956797
8.150;0.956506
8.151;0.956213
8.152;0.955920
8.153;0.955626
8.154;0.955331
8.155;0.955035
8.156;0.954738
8.157;0.954440
8.158;0.954141
8.159;0.953841
8.160;0.953541
8.161;0.953239
8.162;0.952936
8.163;0.952633
8.164;0.952328
8.165;0.952022
8.166;0.951716
8.167;0.951408
8.168;0.951100
8.169;0.950791
8.170;0.950480
8.171;0.950169
8.172;0.949857
8.173;0.949544
8.174;0.949230
8.175;0.948915
8.176;0.948599
8.177;0.948282
8.178;0.947964
8.179;0.947645
8.180;0.947325
8.181;0.947004
8.182;0.946683
8.183;0.946360
8.184;0.946036
8.185;0.945712
8.186;0.945386
8.187;0.945060
8.188;0.944733
8.189;0.944404
8.190;0.944075
8.191;0.943745
8.192;0.943414
8.193;0.943082
8.194;0.942749
8.195;0.942415
8.196;0.942080
8.197;0.941744
8.198;0.941407
8.199;0.941069
8.200;0.940731
8.201;0.940391
8.202;0.940050
8.203;0.939709
8.204;0.939366
8.205;0.939023
8.206;0.938679
8.207;0.938333
8.208;0.937987
8.209;0.937640
8.210;0.937292
8.211;0.936943
8.212;0.936593
8.213;0.936242
8.214;0.935890
8.215;0.935538
8.216;0.935184
8.217;0.934829
8.218;0.934474
8.219;0.934117
8.220;0.933760
8.221;0.933401
8.222;0.933042
8.223;0.932682
8.224;0.932321
8.225;0.931959
8.226;0.931596
8.227;0.931232
8.228;0.930867
8.229;0.930501
8.230;0.930134
8.231;0.929766
8.232;0.929398
8.233;0.929028
8.234;0.928658
8.235;0.928286
8.236;0.927914
8.237;0.927541
8.238;0.927167
8.239;0.926792
8.240;0.926416
8.241;0.926039
8.242;0.925661
8.243;0.925282
8.244;0.924902
8.245;0.924521
8.246;0.924140
8.247;0.923757
8.248;0.923374
8.249;0.922989
8.250;0.922604
8.251;0.922218
8.252;0.921831
8.253;0.921443
8.254;0.921054
8.255;0.920664
8.256;0.920273
8.257;0.919881
8.258;0.919489
8.259;0.919095
8.260;0.918701
8.261;0.918305
8.262;0.917909
8.263;0.917512
8.264;0.917114
8.265;0.916714
8.266;0.916314
8.267;0.915913
8.268;0.915512
8.269;0.915109
8.270;0.914705
8.271;0.914301
8.272;0.913895
8.273;0.913489
8.274;0.913081
8.275;0.912673
8.276;0.912264
8.277;0.911854
8.278;0.911443
8.279;0.911031
8.280;0.910618
8.281;0.910205
8.282;0.909790
8.283;0.909375
8.284;0.908958
8.285;0.908541
8.286;0.908123
8.287;0.907703
8.288;0.907283
8.289;0.906862
8.290;0.906440
8.291;0.906018
8.292;0.905594
8.293;0.905169
8.294;0.904744
8.295;0.904317
8.296;0.903890
8.297;0.903462
8.298;0.903033
8.299;0.902603
8.300;0.902172
8.301;0.901740
8.302;0.901307
8.303;0.900874
8.304;0.900439
8.305;0.900004
8.306;0.899567
8.307;0.899130
8.308;0.898692
8.309;0.898253
8.310;0.897813
8.311;0.897372
8.312;0.896930
8.313;0.896488
8.314;0.896044
8.315;0.895600
8.316;0.895155
8.317;0.894708
8.318;0.894261
8.319;0.893813
8.320;0.893364
8.321;0.892915
8.322;0.892464
8.323;0.892012
8.324;0.891560
8.325;0.891107
8.326;0.890652
8.327;0.890197
8.328;0.889741
8.329;0.889284
8.330;0.888827
8.331;0.888368
8.332;0.887908
8.333;0.887448
8.334;0.886986
8.335;0.886524
8.336;0.886061
8.337;0.885597
8.338;0.885132
8.339;0.884666
8.340;0.884200
8.341;0.883732
8.342;0.883264
8.343;0.882794
8.344;0.882324
8.345;0.881853
8.346;0.881381
8.347;0.880908
8.348;0.880435
8.349;0.879960
8.350;0.879484
8.351;0.879008
8.352;0.878531
8.353;0.878053
8.354;0.877574
8.355;0.877094
8.356;0.876613
8.357;0.876131
8.358;0.875649
8.359;0.875166
8.360;0.874681
8.361;0.874196
8.362;0.873710
8.363;0.873223
8.364;0.872736
8.365;0.872247
8.366;0.871757
8.367;0.871267
8.368;0.870776
8.369;0.870284
8.370;0.869791
8.371;0.869297
8.372;0.868802
8.373;0.868307
8.374;0.867810
8.375;0.867313
8.376;0.866815
8.377;0.866315
8.378;0.865816
8.379;0.865315
8.380;0.864813
8.381;0.864311
8.382;0.863807
8.383;0.863303
8.384;0.862798
8.385;0.862292
8.386;0.861785
8.387;0.861277
8.388;0.860769
8.389;0.860259
8.390;0.859749
8.391;0.859238
8.392;0.858726
8.393;0.858213
8.394;0.857699
8.395;0.857185
8.396;0.856669
8.397;0.856153
8.398;0.855636
8.399;0.855118
8.400;0.854599
8.401;0.854079
8.402;0.853559
8.403;0.853037
8.404;0.852515
8.405;0.851992
8.406;0.851468
8.407;0.850943
8.408;0.850417
8.409;0.849891
8.410;0.849363
8.411;0.848835
8.412;0.848306
8.413;0.847776
8.414;0.847245
8.415;0.846714
8.416;0.846181
8.417;0.845648
8.418;0.845114
8.419;0.844579
8.420;0.844043
8.421;0.843506
8.422;0.842969
8.423;0.842430
8.424;0.841891
8.425;0.841351
8.426;0.840810
8.427;0.840268
8.428;0.839726
8.429;0.839182
8.430;0.838638
8.431;0.838093
8.432;0.837547
8.433;0.837000
8.434;0.836453
8.435;0.835904
8.436;0.835355
8.437;0.834805
8.438;0.834254
8.439;0.833702
8.440;0.833149
8.441;0.832596
8.442;0.832042
8.443;0.831486
8.444;0.830930
8.445;0.830374
8.446;0.829816
8.447;0.829258
8.448;0.828698
8.449;0.828138
8.450;0.827577
8.451;0.827015
8.452;0.826453
8.453;0.825889
8.454;0.825325
8.455;0.824760
8.456;0.824194
8.457;0.823628
8.458;0.823060
8.459;0.822492
8.460;0.821922
8.461;0.821352
8.462;0.820782
8.463;0.820210
8.464;0.819637
8.465;0.819064
8.466;0.818490
8.467;0.817915
8.468;0.817339
8.469;0.816763
8.470;0.816185
8.471;0.815607
8.472;0.815028
8.473;0.814448
8.474;0.813868
8.475;0.813286
8.476;0.812704
8.477;0.812121
8.478;0.811537
8.479;0.810952
8.480;0.810367
8.481;0.809781
8.482;0.809193
8.483;0.808605
8.484;0.808017
8.485;0.807427
8.486;0.806837
8.487;0.806246
8.488;0.805654
8.489;0.805061
8.490;0.804467
8.491;0.803873
8.492;0.803278
8.493;0.802682
8.494;0.802085
8.495;0.801487
8.496;0.800889
8.497;0.800290
8.498;0.799690
8.499;0.799089
8.500;0.798487
8.501;0.797885
8.502;0.797281
8.503;0.796677
8.504;0.796073
8.505;0.795467
8.506;0.794861
8.507;0.794253
8.508;0.793646
8.509;0.793037
8.510;0.792427
8.511;0.791817
8.512;0.791206
8.513;0.790594
8.514;0.789981
8.515;0.789367
8.516;0.788753
8.517;0.788138
8.518;0.787522
8.519;0.786905
8.520;0.786288
8.521;0.785670
8.522;0.785051
8.523;0.784431
8.524;0.783810
8.525;0.783189
8.526;0.782567
8.527;0.781944
8.528;0.781320
8.529;0.780695
8.530;0.780070
8.531;0.779444
8.532;0.778817
8.533;0.778190
8.534;0.777561
8.535;0.776932
8.536;0.776302
8.537;0.775671
8.538;0.775040
8.539;0.774407
8.540;0.773774
8.541;0.773141
8.542;0.772506
8.543;0.771870
8.544;0.771234
8.545;0.770597
8.546;0.769960
8.547;0.769321
8.548;0.768682
8.549;0.768042
8.550;0.767401
8.551;0.766760
8.552;0.766117
8.553;0.765474
8.554;0.764830
8.555;0.764186
8.556;0.763540
8.557;0.762894
8.558;0.762247
8.559;0.761600
8.560;0.760951
8.561;0.760302
8.562;0.759652
8.563;0.759001
8.564;0.758350
8.565;0.757698
8.566;0.757045
8.567;0.756391
8.568;0.755736
8.569;0.755081
8.570;0.754425
8.571;0.753768
8.572;0.753111
8.573;0.752453
8.574;0.751794
8.575;0.751134
8.576;0.750473
8.577;0.749812
8.578;0.749150
8.579;0.748487
8.580;0.747824
8.581;0.747159
8.582;0.746494
8.583;0.745829
8.584;0.745162
8.585;0.744495
8.586;0.743827
8.587;0.743158
8.588;0.742489
8.589;0.741818
8.590;0.741147
8.591;0.740476
8.592;0.739803
8.593;0.739130
8.594;0.738456
8.595;0.737781
8.596;0.737106
8.597;0.736430
8.598;0.735753
8.599;0.735075
8.600;0.734397
8.601;0.733718
8.602;0.733038
8.603;0.732358
8.604;0.731676
8.605;0.730994
8.606;0.730312
8.607;0.729628
8.608;0.728944
8.609;0.728259
8.610;0.727573
8.611;0.726887
8.612;0.726200
8.613;0.725512
8.614;0.724823
8.615;0.724134
8.616;0.723444
8.617;0.722753
8.618;0.722062
8.619;0.721370
8.620;0.720677
8.621;0.719983
8.622;0.719289
8.623;0.718594
8.624;0.717898
8.625;0.717201
8.626;0.716504
8.627;0.715806
8.628;0.715108
8.629;0.714408
8.630;0.713708
8.631;0.713007
8.632;0.712306
8.633;0.711604
8.634;0.710901
8.635;0.710197
8.636;0.709493
8.637;0.708788
8.638;0.708082
8.639;0.707375
8.640;0.706668
8.641;0.705960
8.642;0.705252
8.643;0.704542
8.644;0.703832
8.645;0.703122
8.646;0.702410
8.647;0.701698
8.648;0.700985
8.649;0.700272
8.650;0.699557
8.651;0.698842
8.652;0.698127
8.653;0.697411
8.654;0.696694
8.655;0.695976
8.656;0.695257
8.657;0.694538
8.658;0.693818
8.659;0.693098
8.660;0.692377
8.661;0.691655
8.662;0.690932
8.663;0.690209
8.664;0.689485
8.665;0.688760
8.666;0.688035
8.667;0.687309
8.668;0.686582
8.669;0.685855
8.670;0.685127
8.671;0.684398
8.672;0.683669
8.673;0.682939
8.674;0.682208
8.675;0.681476
8.676;0.680744
8.677;0.680011
8.678;0.679278
8.679;0.678543
8.680;0.677809
8.681;0.677073
8.682;0.676337
8.683;0.675600
8.684;0.674862
8.685;0.674124
8.686;0.673385
8.687;0.672645
8.688;0.671905
8.689;0.671164
8.690;0.670422
8.691;0.669680
8.692;0.668937
8.693;0.668193
8.694;0.667449
8.695;0.666704
8.696;0.665958
8.697;0.665212
8.698;0.664465
8.699;0.663718
8.700;0.662969
8.701;0.662220
8.702;0.661471
8.703;0.660720
8.704;0.659969
8.705;0.659218
8.706;0.658465
8.707;0.657712
8.708;0.656959
8.709;0.656205
8.710;0.655450
8.711;0.654694
8.712;0.653938
8.713;0.653181
8.714;0.652424
8.715;0.651665
8.716;0.650907
8.717;0.650147
8.718;0.649387
8.719;0.648626
8.720;0.647865
8.721;0.647103
8.722;0.646340
8.723;0.645577
8.724;0.644812
8.725;0.644048
8.726;0.643283
8.727;0.642517
8.728;0.641750
8.729;0.640983
8.730;0.640215
8.731;0.639446
8.732;0.638677
8.733;0.637907
8.734;0.637137
8.735;0.636366
8.736;0.635594
8.737;0.634822
8.738;0.634049
8.739;0.633275
8.740;0.632501
8.741;0.631726
8.742;0.630951
8.743;0.630175
8.744;0.629398
8.745;0.628620
8.746;0.627842
8.747;0.627064
8.748;0.626284
8.749;0.625504
8.750;0.624724
8.751;0.623943
8.752;0.623161
8.753;0.622379
8.754;0.621596
8.755;0.620812
8.756;0.620028
8.757;0.619243
8.758;0.618457
8.759;0.617671
8.760;0.616884
8.761;0.616097
8.762;0.615309
8.763;0.614520
8.764;0.613731
8.765;0.612941
8.766;0.612151
8.767;0.611360
8.768;0.610568
8.769;0.609776
8.770;0.608983
8.771;0.608190
8.772;0.607396
8.773;0.606601
8.774;0.605806
8.775;0.605010
8.776;0.604213
8.777;0.603416
8.778;0.602618
8.779;0.601820
8.780;0.601021
8.781;0.600221
8.782;0.599421
8.783;0.598621
8.784;0.597819
8.785;0.597017
8.786;0.596215
8.787;0.595412
8.788;0.594608
8.789;0.593804
8.790;0.592999
8.791;0.592193
8.792;0.591387
8.793;0.590580
8.794;0.589773
8.795;0.588965
8.796;0.588157
8.797;0.587348
8.798;0.586538
8.799;0.585728
8.800;0.584917
8.801;0.584106
8.802;0.583294
8.803;0.582481
8.804;0.581668
8.805;0.580854
8.806;0.580040
8.807;0.579225
8.808;0.578410
8.809;0.577594
8.810;0.576777
8.811;0.575960
8.812;0.575142
8.813;0.574324
8.814;0.573505
8.815;0.572685
8.816;0.571865
8.817;0.571045
8.818;0.570224
8.819;0.569402
8.820;0.568579
8.821;0.567757
8.822;0.566933
8.823;0.566109
8.824;0.565284
8.825;0.564459
8.826;0.563633
8.827;0.562807
8.828;0.561980
8.829;0.561153
8.830;0.560325
8.831;0.559496
8.832;0.558667
8.833;0.557838
8.834;0.557007
8.835;0.556176
8.836;0.555345
8.837;0.554513
8.838;0.553681
8.839;0.552848
8.840;0.552014
8.841;0.551180
8.842;0.550345
8.843;0.549510
8.844;0.548675
8.845;0.547838
8.846;0.547001
8.847;0.546164
8.848;0.545326
8.849;0.544487
8.850;0.543648
8.851;0.542809
8.852;0.541969
8.853;0.541128
8.854;0.540287
8.855;0.539445
8.856;0.538603
8.857;0.537760
8.858;0.536917
8.859;0.536073
8.860;0.535228
8.861;0.534383
8.862;0.533538
8.863;0.532692
8.864;0.531845
8.865;0.530998
8.866;0.530150
8.867;0.529302
8.868;0.528454
8.869;0.527604
8.870;0.526755
8.871;0.525904
8.872;0.525053
8.873;0.524202
8.874;0.523350
8.875;0.522498
8.876;0.521645
8.877;0.520792
8.878;0.519938
8.879;0.519083
8.880;0.518228
8.881;0.517373
8.882;0.516517
8.883;0.515660
8.884;0.514803
8.885;0.513946
8.886;0.513087
8.887;0.512229
8.888;0.511370
8.889;0.510510
8.890;0.509650
8.891;0.508789
8.892;0.507928
8.893;0.507067
8.894;0.506204
8.895;0.505342
8.896;0.504479
8.897;0.503615
8.898;0.502751
8.899;0.501886
8.900;0.501021
8.901;0.500155
8.902;0.499289
8.903;0.498422
8.904;0.497555
8.905;0.496687
8.906;0.495819
8.907;0.494951
8.908;0.494081
8.909;0.493212
8.910;0.492342
8.911;0.491471
8.912;0.490600
8.913;0.489728
8.914;0.488856
8.915;0.487983
8.916;0.487110
8.917;0.486237
8.918;0.485363
8.919;0.484488
8.920;0.483613
8.921;0.482738
8.922;0.481862
8.923;0.480985
8.924;0.480108
8.925;0.479231
8.926;0.478353
8.927;0.477474
8.928;0.476595
8.929;0.475716
8.930;0.474836
8.931;0.473956
8.932;0.473075
8.933;0.472194
8.934;0.471312
8.935;0.470430
8.936;0.469547
8.937;0.468664
8.938;0.467781
8.939;0.466896
8.940;0.466012
8.941;0.465127
8.942;0.464241
8.943;0.463355
8.944;0.462469
8.945;0.461582
8.946;0.460695
8.947;0.459807
8.948;0.458919
8.949;0.458030
8.950;0.457141
8.951;0.456251
8.952;0.455361
8.953;0.454471
8.954;0.453580
8.955;0.452688
8.956;0.451796
8.957;0.450904
8.958;0.450011
8.959;0.449118
8.960;0.448224
8.961;0.447330
8.962;0.446436
8.963;0.445541
8.964;0.444645
8.965;0.443749
8.966;0.442853
8.967;0.441956
8.968;0.441059
8.969;0.440161
8.970;0.439263
8.971;0.438364
8.972;0.437465
8.973;0.436566
8.974;0.435666
8.975;0.434766
8.976;0.433865
8.977;0.432964
8.978;0.432062
8.979;0.431160
8.980;0.430257
8.981;0.429355
8.982;0.428451
8.983;0.427547
8.984;0.426643
8.985;0.425739
8.986;0.424834
8.987;0.423928
8.988;0.423022
8.989;0.422116
8.990;0.421209
8.991;0.420302
8.992;0.419394
8.993;0.418486
8.994;0.417578
8.995;0.416669
8.996;0.415760
8.997;0.414850
8.998;0.413940
8.999;0.413029
9.000;0.412118
9.001;0.411207
9.002;0.410295
9.003;0.409383
9.004;0.408471
9.005;0.407558
9.006;0.406644
9.007;0.405731
9.008;0.404816
9.009;0.403902
9.010;0.402987
9.011;0.402071
9.012;0.401156
9.013;0.400239
9.014;0.399323
9.015;0.398406
9.016;0.397488
9.017;0.396570
9.018;0.395652
9.019;0.394734
9.020;0.393815
9.021;0.392895
9.022;0.391976
9.023;0.391055
9.024;0.390135
9.025;0.389214
